City,Product,ds,y
Addis Ababa,Asus ROG Gaming Laptop,2024-01-17,6
Addis Ababa,Asus ROG Gaming Laptop,2024-01-24,5
Addis Ababa,Asus ROG Gaming Laptop,2024-01-25,3
Addis Ababa,Asus ROG Gaming Laptop,2024-01-29,3
Addis Ababa,Asus ROG Gaming Laptop,2024-01-31,1
Addis Ababa,Asus ROG Gaming Laptop,2024-02-10,1
Addis Ababa,Asus ROG Gaming Laptop,2024-02-11,5
Addis Ababa,Blender Bottle,2024-01-12,8
Addis Ababa,Blender Bottle,2024-01-16,1
Addis Ababa,Blender Bottle,2024-01-21,9
Addis Ababa,Blender Bottle,2024-01-29,6
Addis Ababa,Blender Bottle,2024-02-03,1
Addis Ababa,Blender Bottle,2024-02-09,3
Addis Ababa,Bose QuietComfort 35,2024-01-04,2
Addis Ababa,Bose QuietComfort 35,2024-02-03,4
Addis Ababa,Bose SoundLink Speaker,2024-01-03,9
Addis Ababa,Bose SoundLink Speaker,2024-01-08,2
Addis Ababa,Bose SoundLink Speaker,2024-01-31,2
Addis Ababa,Bose SoundLink Speaker,2024-02-05,2
Addis Ababa,Canon EOS R5 Camera,2024-01-08,2
Addis Ababa,Canon EOS R5 Camera,2024-01-22,4
Addis Ababa,Canon EOS R5 Camera,2024-02-08,2
Addis Ababa,Canon EOS R5 Camera,2024-02-11,9
Addis Ababa,Car Seat Cover,2024-01-11,11
Addis Ababa,Car Seat Cover,2024-01-12,5
Addis Ababa,Car Seat Cover,2024-01-16,4
Addis Ababa,Car Seat Cover,2024-01-25,8
Addis Ababa,Car Seat Cover,2024-01-29,1
Addis Ababa,Car Seat Cover,2024-01-30,4
Addis Ababa,Dell XPS 13 Laptop,2024-01-21,8
Addis Ababa,Dell XPS 13 Laptop,2024-01-24,16
Addis Ababa,Dell XPS 13 Laptop,2024-02-02,5
Addis Ababa,Desk Organizer,2024-01-11,4
Addis Ababa,Desk Organizer,2024-01-25,9
Addis Ababa,Desk Organizer,2024-02-01,1
Addis Ababa,Fitbit Charge 5,2024-01-05,9
Addis Ababa,Fitbit Charge 5,2024-01-19,6
Addis Ababa,Fitbit Charge 5,2024-02-10,8
Addis Ababa,Fossil Watch,2024-01-03,5
Addis Ababa,Fossil Watch,2024-02-01,12
Addis Ababa,GoPro Hero 11,2024-01-05,1
Addis Ababa,GoPro Hero 11,2024-01-06,1
Addis Ababa,GoPro Hero 11,2024-01-10,8
Addis Ababa,GoPro Hero 11,2024-01-16,7
Addis Ababa,Harry Potter Box Set,2024-01-14,5
Addis Ababa,Harry Potter Box Set,2024-01-27,13
Addis Ababa,Harry Potter Box Set,2024-02-07,8
Addis Ababa,Harry Potter Box Set,2024-02-08,8
Addis Ababa,Jabra Elite 75t,2024-01-16,1
Addis Ababa,Jabra Elite 75t,2024-01-17,1
Addis Ababa,Jabra Elite 75t,2024-01-21,4
Addis Ababa,Jabra Elite 75t,2024-02-03,5
Addis Ababa,Jabra Elite 75t,2024-02-06,3
Addis Ababa,KitchenAid Mixer,2024-01-01,8
Addis Ababa,KitchenAid Mixer,2024-01-03,2
Addis Ababa,KitchenAid Mixer,2024-01-11,7
Addis Ababa,KitchenAid Mixer,2024-01-12,8
Addis Ababa,KitchenAid Mixer,2024-01-20,4
Addis Ababa,KitchenAid Mixer,2024-02-05,1
Addis Ababa,LG Refrigerator,2024-01-04,6
Addis Ababa,LG Refrigerator,2024-01-05,6
Addis Ababa,LG Refrigerator,2024-01-18,3
Addis Ababa,LG Refrigerator,2024-01-31,3
Addis Ababa,LG Refrigerator,2024-02-01,8
Addis Ababa,LG Refrigerator,2024-02-08,1
Addis Ababa,Levi’s 501 Jeans,2024-01-02,3
Addis Ababa,Levi’s 501 Jeans,2024-01-15,4
Addis Ababa,Levi’s 501 Jeans,2024-01-29,6
Addis Ababa,Levi’s Jacket,2024-01-17,7
Addis Ababa,Levi’s Jacket,2024-01-19,2
Addis Ababa,Levi’s Jacket,2024-01-20,3
Addis Ababa,Levi’s Jacket,2024-01-22,3
Addis Ababa,L’Oreal Face Cream,2024-01-09,5
Addis Ababa,L’Oreal Face Cream,2024-01-12,2
Addis Ababa,L’Oreal Face Cream,2024-01-28,1
Addis Ababa,L’Oreal Face Cream,2024-01-29,1
Addis Ababa,L’Oreal Face Cream,2024-02-02,9
Addis Ababa,Maybelline Mascara,2024-01-04,5
Addis Ababa,Maybelline Mascara,2024-01-08,2
Addis Ababa,Maybelline Mascara,2024-01-09,8
Addis Ababa,Maybelline Mascara,2024-01-23,8
Addis Ababa,Maybelline Mascara,2024-01-26,2
Addis Ababa,Maybelline Mascara,2024-02-02,6
Addis Ababa,Maybelline Mascara,2024-02-07,8
Addis Ababa,Maybelline Mascara,2024-02-09,1
Addis Ababa,Monopoly Board Game,2024-01-04,5
Addis Ababa,Monopoly Board Game,2024-01-09,5
Addis Ababa,Monopoly Board Game,2024-01-13,6
Addis Ababa,Monopoly Board Game,2024-01-16,8
Addis Ababa,Monopoly Board Game,2024-01-30,1
Addis Ababa,Nike Air Max,2024-01-03,2
Addis Ababa,Nike Air Max,2024-01-06,4
Addis Ababa,Nike T-Shirt,2024-01-25,5
Addis Ababa,Nike T-Shirt,2024-02-04,3
Addis Ababa,Nintendo Switch,2024-01-05,9
Addis Ababa,Nintendo Switch,2024-01-25,8
Addis Ababa,Nintendo Switch,2024-01-30,9
Addis Ababa,Nintendo Switch,2024-02-09,7
Addis Ababa,Oculus Quest 2,2024-01-15,4
Addis Ababa,Oculus Quest 2,2024-01-26,2
Addis Ababa,Oculus Quest 2,2024-01-30,8
Addis Ababa,Oculus Quest 2,2024-02-05,3
Addis Ababa,Office Chair,2024-02-10,2
Addis Ababa,Philips Hue Smart Bulbs,2024-01-01,5
Addis Ababa,Puma Running Shoes,2024-01-06,4
Addis Ababa,Puma Running Shoes,2024-01-25,1
Addis Ababa,Puma Running Shoes,2024-01-27,9
Addis Ababa,Samsung Galaxy S23,2024-01-09,1
Addis Ababa,Samsung Galaxy S23,2024-02-01,1
Addis Ababa,Samsung Smartwatch,2024-01-01,1
Addis Ababa,Samsung Smartwatch,2024-01-07,8
Addis Ababa,Samsung Smartwatch,2024-02-09,6
Addis Ababa,Seiko Watch,2024-01-06,2
Addis Ababa,Seiko Watch,2024-01-27,9
Addis Ababa,Smeg Coffee Machine,2024-01-14,1
Addis Ababa,Smeg Coffee Machine,2024-01-29,1
Addis Ababa,Sony Bravia 4K TV,2024-02-10,7
Addis Ababa,Sony PlayStation 5,2024-01-11,5
Addis Ababa,Sony PlayStation 5,2024-01-14,7
Addis Ababa,Sony PlayStation 5,2024-01-15,5
Addis Ababa,Sony PlayStation 5,2024-01-17,6
Addis Ababa,Sony PlayStation 5,2024-01-27,8
Addis Ababa,Sony PlayStation 5,2024-02-07,8
Addis Ababa,Sony PlayStation 5,2024-02-10,4
Addis Ababa,TCL Smart TV,2024-01-20,9
Addis Ababa,TCL Smart TV,2024-01-21,7
Addis Ababa,TCL Smart TV,2024-01-26,8
Addis Ababa,TCL Smart TV,2024-02-01,1
Addis Ababa,TCL Smart TV,2024-02-10,7
Addis Ababa,Under Armour Hoodie,2024-01-18,6
Addis Ababa,Under Armour Hoodie,2024-01-23,5
Addis Ababa,Under Armour Hoodie,2024-01-28,7
Addis Ababa,Vitamix Blender,2024-01-04,6
Addis Ababa,Vitamix Blender,2024-01-06,7
Addis Ababa,Vitamix Blender,2024-01-20,4
Addis Ababa,Vitamix Blender,2024-01-25,5
Addis Ababa,Wilson Tennis Racket,2024-01-01,3
Addis Ababa,Wilson Tennis Racket,2024-01-07,1
Addis Ababa,Wilson Tennis Racket,2024-01-13,2
Addis Ababa,Wilson Tennis Racket,2024-01-14,6
Addis Ababa,Wilson Tennis Racket,2024-01-20,1
Addis Ababa,Yoga Mat,2024-01-15,5
Addis Ababa,Yoga Mat,2024-01-17,3
Addis Ababa,Yoga Mat,2024-02-09,6
Addis Ababa,iPhone 14,2024-01-02,9
Addis Ababa,iPhone 14,2024-01-06,8
Addis Ababa,iPhone 14,2024-01-07,5
Addis Ababa,iPhone 14,2024-01-19,7
Addis Ababa,iPhone 14,2024-02-10,8
Bahir Dar,Apple Watch Series 8,2024-01-06,2
Bahir Dar,Apple Watch Series 8,2024-01-14,9
Bahir Dar,Apple Watch Series 8,2024-01-24,2
Bahir Dar,Apple Watch Series 8,2024-01-29,5
Bahir Dar,Asus ROG Gaming Laptop,2024-01-03,4
Bahir Dar,Asus ROG Gaming Laptop,2024-01-19,4
Bahir Dar,Asus ROG Gaming Laptop,2024-01-21,9
Bahir Dar,Asus ROG Gaming Laptop,2024-01-22,5
Bahir Dar,Asus ROG Gaming Laptop,2024-01-24,8
Bahir Dar,Asus ROG Gaming Laptop,2024-02-08,9
Bahir Dar,Blender Bottle,2024-01-19,8
Bahir Dar,Bose QuietComfort 35,2024-01-01,3
Bahir Dar,Bose QuietComfort 35,2024-01-23,8
Bahir Dar,Bose QuietComfort 35,2024-02-04,6
Bahir Dar,Bose SoundLink Speaker,2024-01-10,9
Bahir Dar,Bose SoundLink Speaker,2024-01-15,9
Bahir Dar,Bose SoundLink Speaker,2024-01-21,3
Bahir Dar,Canon EOS R5 Camera,2024-01-17,1
Bahir Dar,Canon EOS R5 Camera,2024-01-20,9
Bahir Dar,Canon EOS R5 Camera,2024-01-24,5
Bahir Dar,Canon EOS R5 Camera,2024-01-25,4
Bahir Dar,Canon EOS R5 Camera,2024-01-30,6
Bahir Dar,Car Seat Cover,2024-01-27,3
Bahir Dar,Car Seat Cover,2024-02-02,5
Bahir Dar,Car Seat Cover,2024-02-11,5
Bahir Dar,Dell XPS 13 Laptop,2024-01-02,7
Bahir Dar,Dell XPS 13 Laptop,2024-01-05,7
Bahir Dar,Dell XPS 13 Laptop,2024-01-08,8
Bahir Dar,Dell XPS 13 Laptop,2024-01-23,1
Bahir Dar,Dell XPS 13 Laptop,2024-02-03,7
Bahir Dar,Desk Organizer,2024-01-07,5
Bahir Dar,Desk Organizer,2024-01-25,8
Bahir Dar,Desk Organizer,2024-01-29,1
Bahir Dar,Desk Organizer,2024-02-07,7
Bahir Dar,Fitbit Charge 5,2024-01-01,2
Bahir Dar,Fitbit Charge 5,2024-01-23,5
Bahir Dar,Fitbit Charge 5,2024-01-25,4
Bahir Dar,Fitbit Charge 5,2024-01-27,4
Bahir Dar,Fitbit Charge 5,2024-02-02,8
Bahir Dar,Fitbit Charge 5,2024-02-08,7
Bahir Dar,Fossil Watch,2024-01-02,9
Bahir Dar,Fossil Watch,2024-01-19,7
Bahir Dar,Fossil Watch,2024-01-22,2
Bahir Dar,Fossil Watch,2024-02-01,3
Bahir Dar,Fossil Watch,2024-02-04,8
Bahir Dar,GoPro Hero 11,2024-01-01,8
Bahir Dar,GoPro Hero 11,2024-01-25,4
Bahir Dar,GoPro Hero 11,2024-01-28,9
Bahir Dar,GoPro Hero 11,2024-02-11,1
Bahir Dar,Harry Potter Box Set,2024-01-09,7
Bahir Dar,Harry Potter Box Set,2024-01-27,1
Bahir Dar,Harry Potter Box Set,2024-02-03,5
Bahir Dar,Harry Potter Box Set,2024-02-05,8
Bahir Dar,Jabra Elite 75t,2024-01-11,9
Bahir Dar,Jabra Elite 75t,2024-01-17,9
Bahir Dar,Jabra Elite 75t,2024-01-20,6
Bahir Dar,Jabra Elite 75t,2024-01-21,3
Bahir Dar,Jabra Elite 75t,2024-01-26,2
Bahir Dar,Jabra Elite 75t,2024-02-09,6
Bahir Dar,KitchenAid Mixer,2024-01-02,7
Bahir Dar,KitchenAid Mixer,2024-02-10,4
Bahir Dar,LG Refrigerator,2024-01-04,4
Bahir Dar,LG Refrigerator,2024-01-10,8
Bahir Dar,LG Refrigerator,2024-01-19,4
Bahir Dar,LG Refrigerator,2024-01-30,5
Bahir Dar,LG Refrigerator,2024-02-01,1
Bahir Dar,Levi’s 501 Jeans,2024-01-31,2
Bahir Dar,Levi’s 501 Jeans,2024-02-01,6
Bahir Dar,Levi’s Jacket,2024-01-18,4
Bahir Dar,Levi’s Jacket,2024-02-01,10
Bahir Dar,L’Oreal Face Cream,2024-01-09,1
Bahir Dar,L’Oreal Face Cream,2024-01-11,7
Bahir Dar,L’Oreal Face Cream,2024-01-19,2
Bahir Dar,L’Oreal Face Cream,2024-02-07,4
Bahir Dar,Maybelline Mascara,2024-01-01,3
Bahir Dar,Maybelline Mascara,2024-01-09,1
Bahir Dar,Maybelline Mascara,2024-01-11,5
Bahir Dar,Maybelline Mascara,2024-01-16,7
Bahir Dar,Maybelline Mascara,2024-01-18,3
Bahir Dar,Maybelline Mascara,2024-02-06,2
Bahir Dar,Monopoly Board Game,2024-01-02,8
Bahir Dar,Monopoly Board Game,2024-01-03,6
Bahir Dar,Monopoly Board Game,2024-01-10,6
Bahir Dar,Monopoly Board Game,2024-01-16,4
Bahir Dar,Monopoly Board Game,2024-01-23,2
Bahir Dar,Monopoly Board Game,2024-02-04,5
Bahir Dar,Monopoly Board Game,2024-02-05,2
Bahir Dar,Monopoly Board Game,2024-02-07,2
Bahir Dar,Nike Air Max,2024-01-02,5
Bahir Dar,Nike Air Max,2024-01-03,9
Bahir Dar,Nike Air Max,2024-01-19,1
Bahir Dar,Nike Air Max,2024-01-24,9
Bahir Dar,Nike Air Max,2024-02-08,1
Bahir Dar,Nike T-Shirt,2024-01-05,5
Bahir Dar,Nike T-Shirt,2024-01-07,16
Bahir Dar,Nike T-Shirt,2024-01-27,9
Bahir Dar,Nike T-Shirt,2024-01-29,8
Bahir Dar,Nike T-Shirt,2024-01-31,1
Bahir Dar,Nike T-Shirt,2024-02-09,5
Bahir Dar,Nike T-Shirt,2024-02-11,4
Bahir Dar,Nintendo Switch,2024-01-08,6
Bahir Dar,Nintendo Switch,2024-01-09,3
Bahir Dar,Nintendo Switch,2024-01-17,9
Bahir Dar,Oculus Quest 2,2024-01-04,4
Bahir Dar,Oculus Quest 2,2024-01-31,1
Bahir Dar,Oculus Quest 2,2024-02-02,3
Bahir Dar,Oculus Quest 2,2024-02-03,9
Bahir Dar,Office Chair,2024-01-04,6
Bahir Dar,Office Chair,2024-01-14,6
Bahir Dar,Office Chair,2024-01-17,3
Bahir Dar,Office Chair,2024-01-27,8
Bahir Dar,Office Chair,2024-01-30,1
Bahir Dar,Office Chair,2024-02-07,3
Bahir Dar,Philips Hue Smart Bulbs,2024-01-04,8
Bahir Dar,Philips Hue Smart Bulbs,2024-01-05,15
Bahir Dar,Philips Hue Smart Bulbs,2024-01-08,5
Bahir Dar,Philips Hue Smart Bulbs,2024-01-12,1
Bahir Dar,Philips Hue Smart Bulbs,2024-01-16,7
Bahir Dar,Philips Hue Smart Bulbs,2024-01-21,3
Bahir Dar,Philips Hue Smart Bulbs,2024-01-25,2
Bahir Dar,Philips Hue Smart Bulbs,2024-01-26,1
Bahir Dar,Philips Hue Smart Bulbs,2024-02-02,5
Bahir Dar,Puma Running Shoes,2024-01-17,1
Bahir Dar,Puma Running Shoes,2024-02-02,6
Bahir Dar,Samsung Galaxy S23,2024-01-13,6
Bahir Dar,Samsung Galaxy S23,2024-01-16,5
Bahir Dar,Samsung Galaxy S23,2024-01-24,8
Bahir Dar,Samsung Galaxy S23,2024-02-03,8
Bahir Dar,Samsung Galaxy S23,2024-02-04,6
Bahir Dar,Samsung Galaxy S23,2024-02-06,1
Bahir Dar,Samsung Smartwatch,2024-01-02,4
Bahir Dar,Samsung Smartwatch,2024-01-22,6
Bahir Dar,Samsung Smartwatch,2024-02-01,2
Bahir Dar,Seiko Watch,2024-01-03,3
Bahir Dar,Seiko Watch,2024-01-08,8
Bahir Dar,Seiko Watch,2024-01-11,3
Bahir Dar,Seiko Watch,2024-01-15,8
Bahir Dar,Seiko Watch,2024-01-22,9
Bahir Dar,Seiko Watch,2024-01-27,4
Bahir Dar,Seiko Watch,2024-02-03,7
Bahir Dar,Smeg Coffee Machine,2024-01-07,5
Bahir Dar,Smeg Coffee Machine,2024-01-09,6
Bahir Dar,Smeg Coffee Machine,2024-01-13,9
Bahir Dar,Smeg Coffee Machine,2024-01-17,5
Bahir Dar,Smeg Coffee Machine,2024-02-04,4
Bahir Dar,Sony Bravia 4K TV,2024-01-08,4
Bahir Dar,Sony Bravia 4K TV,2024-01-15,8
Bahir Dar,Sony Bravia 4K TV,2024-01-17,5
Bahir Dar,Sony Bravia 4K TV,2024-02-06,5
Bahir Dar,Sony Bravia 4K TV,2024-02-08,5
Bahir Dar,Sony Bravia 4K TV,2024-02-09,8
Bahir Dar,Sony Bravia 4K TV,2024-02-11,6
Bahir Dar,Sony PlayStation 5,2024-01-07,1
Bahir Dar,Sony PlayStation 5,2024-01-29,5
Bahir Dar,Sony PlayStation 5,2024-01-31,5
Bahir Dar,Sony PlayStation 5,2024-02-05,1
Bahir Dar,TCL Smart TV,2024-01-13,8
Bahir Dar,TCL Smart TV,2024-02-05,2
Bahir Dar,TCL Smart TV,2024-02-11,5
Bahir Dar,Under Armour Hoodie,2024-02-02,9
Bahir Dar,Under Armour Hoodie,2024-02-03,6
Bahir Dar,Under Armour Hoodie,2024-02-06,1
Bahir Dar,Under Armour Hoodie,2024-02-07,1
Bahir Dar,Vitamix Blender,2024-01-01,7
Bahir Dar,Wilson Tennis Racket,2024-01-09,6
Bahir Dar,Wilson Tennis Racket,2024-01-24,2
Bahir Dar,Yoga Mat,2024-02-04,4
Bahir Dar,Yoga Mat,2024-02-07,6
Bahir Dar,iPhone 14,2024-01-01,9
Bahir Dar,iPhone 14,2024-01-25,3
Bahir Dar,iPhone 14,2024-01-28,8
Bahir Dar,iPhone 14,2024-02-01,6
Dire Dawa,Adidas Ultraboost,2024-01-06,5
Dire Dawa,Adidas Ultraboost,2024-01-10,5
Dire Dawa,Adidas Ultraboost,2024-01-23,4
Dire Dawa,Adidas Ultraboost,2024-01-25,2
Dire Dawa,Adidas Ultraboost,2024-02-03,8
Dire Dawa,Adidas Ultraboost,2024-02-06,4
Dire Dawa,Apple Watch Series 8,2024-01-05,2
Dire Dawa,Apple Watch Series 8,2024-01-24,5
Dire Dawa,Asus ROG Gaming Laptop,2024-01-09,11
Dire Dawa,Asus ROG Gaming Laptop,2024-01-14,1
Dire Dawa,Blender Bottle,2024-01-03,6
Dire Dawa,Blender Bottle,2024-01-16,1
Dire Dawa,Bose QuietComfort 35,2024-01-10,14
Dire Dawa,Bose QuietComfort 35,2024-01-26,6
Dire Dawa,Bose QuietComfort 35,2024-01-29,8
Dire Dawa,Bose SoundLink Speaker,2024-01-03,7
Dire Dawa,Bose SoundLink Speaker,2024-02-04,17
Dire Dawa,Bose SoundLink Speaker,2024-02-11,2
Dire Dawa,Canon EOS R5 Camera,2024-02-02,2
Dire Dawa,Car Seat Cover,2024-01-08,2
Dire Dawa,Car Seat Cover,2024-01-20,3
Dire Dawa,Car Seat Cover,2024-01-26,4
Dire Dawa,Car Seat Cover,2024-01-30,7
Dire Dawa,Car Seat Cover,2024-02-03,4
Dire Dawa,Dell XPS 13 Laptop,2024-01-07,9
Dire Dawa,Dell XPS 13 Laptop,2024-01-11,2
Dire Dawa,Dell XPS 13 Laptop,2024-01-13,3
Dire Dawa,Dell XPS 13 Laptop,2024-01-21,2
Dire Dawa,Desk Organizer,2024-01-03,2
Dire Dawa,Desk Organizer,2024-01-09,7
Dire Dawa,Desk Organizer,2024-01-31,7
Dire Dawa,Desk Organizer,2024-02-04,7
Dire Dawa,Desk Organizer,2024-02-09,2
Dire Dawa,Fitbit Charge 5,2024-01-15,4
Dire Dawa,Fitbit Charge 5,2024-01-26,8
Dire Dawa,Fitbit Charge 5,2024-01-29,6
